index;title;description;creation_date;url;domain
1;Hate Your Job - Home;An irreverant look at work including: rotten managers, subversive staff and jargon.  There is a serious message about stress, too.;;http://www.amallison.free-online.co.uk/;
2;Die inoffizielle Homepage von Lohr am Main;Lohr a. Main die Perle im Landkreis Main-Spessart;;https://www.ernst-huber.de/lohr/;
3;URBEX;Photos of urban decay and derelict places;2019-07-01;https://beno.uk/urbex/;beno.uk
4;LIRC - Linux Infrared Remote Control;LIRC - linux infrared remote control;;https://www.lirc.org/;
5;Home Page;;2025-05-30;http://webarchive.me/geocities/SiliconValley/2484/;webarchive.me
6;PISS OFF;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Garage/7148/;webarchive.me
7;"Mike Lau: Trading, Japan, Asian Pen pals, and
Japanese pen pals";"Welcome to Mike Lau's homepage.  The site
is about Trading & Investing, about Japan, about making Asian (Japanese,
Korean, Chinese,..) pen pals.";2025-05-30;http://webarchive.me/geocities/Tokyo/Island/2702/;webarchive.me
8;Whatsits Galore: Disney, Collectibles, TV Glitches for Geeks;;2005-01-02;https://whatsitsgalore.com/;whatsitsgalore.com
9;"算盤 ABACUS: MYSTERY OF THE BEAD - Abacus instructions manual. Learn how to 
use abacus.";;1994-11-21;http://totton.idirect.com/abacus/;totton.idirect.com
10;Baalbeck;;1995-05-11;http://www.middleeast.com/baalbeck.htm;middleeast.com
11;The Hairy Chestival Game;;1999-01-09;http://www.imitationpickles.org/ld487/;imitationpickles.org
12;"The Heliotrope Ragtime Orchestra San Diego, California 
";;2005-11-25;https://www.sandiegoragtime.com/;sandiegoragtime.com
13;I'm a fucking webmaster;I'm a fucking webmaster;2007-12-24;https://justinjackson.ca/webmaster/;justinjackson.ca
14;The Tennessean METROPLEX;;2009-10-26;https://www.tennmetroplex.com/;tennmetroplex.com
15;Home - PhreakNet;;2019-11-28;https://portal.phreaknet.org/;portal.phreaknet.org
16;Francis Ow's Origami - home page;;2014-02-18;https://owrigami.com/index.htm;owrigami.com
17;Subliminal Advertising;Subliminal ad examples from magazines, dozens, from easy to advanced;1997-12-15;https://www.poleshift.org/sublim/;poleshift.org
18;Reading Room;;2005-01-01;https://jproc.ca/radiostor/reading.html;jproc.ca
19;Wonderful 2orld of Italo disco;;;https://www.scheul.de/;
20;its alive;;2002-11-15;https://www.hlcu.com/;hlcu.com
21;Penger City;;;https://penger.city/;
22;Mythical Civilizations - Crystalinks;;1997-09-12;https://www.crystalinks.com/mythical_civilizations.html;crystalinks.com
23;Guide to Spam-like Products;;2005-03-27;https://spam.budwin.net/;spam.budwin.net
24;Ancient-Wisdom - Online Guide to Prehistory.;Ancient-Wisdom: The lost chapters of prehistory. Prehistoric science and technology. Anomalous archaeology. Index of ancient and sacred sites.;;http://www.ancient-wisdom.com/;
25;Euclid's Elements, Table of Contents;;;https://mathcs.clarku.edu/~djoyce/elements/toc.html;
26;The World of Mime Theatre;Mime Theatre Education, Information, and Contacts Around the World;2001-09-22;https://www.mime.info/;mime.info
27;TNT;;2001-12-20;https://takena.pussycat.jp/;takena.pussycat.jp
28;Lemmy's Stuff;;2002-07-16;https://www.lemmykoopa.com/lk17.html;lemmykoopa.com
29;The Fond-U-Like Fondue Website;;;https://fondulike.tramwayinfo.com/;
30;EV FINDER;;2002-05-05;http://www.evfinder.com/;evfinder.com
31;Isle of Tortuga;;2009-05-22;https://zeerovery.nl/history/;zeerovery.nl
32;ICYouSee;ICYouSee A to Z;2012-05-11;http://icyousee.org/;icyousee.org
33;Ford Scorpio 1995+;;2001-10-04;https://www.fordscorpio.co.uk/index.html;fordscorpio.co.uk
34;CODE OF THE ANCIENTS;;1997-11-16;https://www.greatdreams.com/gem1.htm;greatdreams.com
35;Spam's Home Page;;;http://www.vitriol.com/;
36;Chambers County Texas The Cradle of Texas Independence;;;https://www.anahuactexasindependence.com/;
37;Views of the Solar System;Views of the Solar System presents a multimedia adventure unfolding the splendor of the Sun, planets, moons, comets and asteroids. Discover the history of space exploration, rocketry, early astronauts, space missions, and a large image/video archive.;1999-06-16;https://solarviews.com/;solarviews.com
38;Rei's Random Birdie Info;;1985-05-23;https://www.mit.edu/~rei/Birds.html;mit.edu
39;asdf;;;https://asdf.com/;
40;Americas Secret VHST Tunnel System;;1997-07-22;https://www.reptoids.com/Vault/AllNewArticles/Tunnelsandshuttles.htm;reptoids.com
41;Review of The Shallows;;2001-11-30;http://www.chris-winter.com/Erudition/Reviews/Anthropo/Carr_N/Shallows.html;chris-winter.com
42;April Fools on the Net;;1996-11-25;https://www.2meta.com/april-fools/;2meta.com
43;Chicken farm guide;;2021-03-16;https://mcdim.xyz/essays/hens.html;mcdim.xyz
44;Test of cheap Li-Ion 18650 cells - beware of fakes;;2011-12-21;https://danyk.cz/test18650_en.html;danyk.cz
45;Aaron's Homepage;;;https://aaroncake.net/;
46;Practical JokeBook;;1999-11-21;https://www.octanecreative.com/joker/;octanecreative.com
47;KA7OEI Optical (lightbeam) through-the-air communications page;;2007-12-04;https://www.modulatedlight.org/optical_comms/optical_index.html;modulatedlight.org
48;DESCENT: Robots;;;https://insectoid.budwin.net/dos/descent/d1robots.html;
49;Turtiformes;;2012-11-29;https://www.cmkosemen.com/snaiad_web/sndcladesturtiformes.html;cmkosemen.com
50;Santa Fe Subjects;;;http://atsf.railfan.net/;
51;United Computer Wizards;;;https://www.ucw.cz/;
52;The MATRIX 101 - Understanding The Matrix Trilogy;;2003-05-06;https://www.thematrix101.com/;thematrix101.com
53;HAARP;;1999-09-01;https://www.cyberspaceorbit.com/WEATHER.html;cyberspaceorbit.com
54;The Virtual Foliage Home Page!;This is the page for the University of Wisconsin Madison Department of Botany Instructional Resources Page.;1985-09-30;https://botit.botany.wisc.edu/;botit.botany.wisc.edu
55;The Diesel Shop;"The home to first
generation locomotives photos, data and history, and central location
for over 475 current locomotive rosters.";2004-06-17;https://www.thedieselshop.us/;thedieselshop.us
56;Mike Warnke: Christian Comedy from Hell;;1993-06-08;https://www.echonyc.com/~jkarpf/home/warnke.html;echonyc.com
57;Big Ball of Mud;"While much attention has been focused on 
high-level software architectural patterns,
what is, in effect, the de-facto standard software architecture is seldom discussed. This
paper examines the most frequently deployed architecture: 
the BIG BALL OF MUD";1998-11-13;http://laputan.org/mud/mud.html;laputan.org
58;Astral Traveler;;1998-12-10;https://astraltraveler.com/;astraltraveler.com
59;The QP7 Programming Page: Qbasic Tutorial;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Bay/5707/qbasic.html;webarchive.me
60;Joe Harley's Homepage!;Joe Harley's Homepage containing music, writing, links and more!;2021-12-25;https://jjharley.co.uk/;jjharley.co.uk
61;American Longrifles - Home - a site dedicated to the study and building of the American longrifle;"This site is dedicated to the study and building of the American longrifle; otherwise known as the Kentucky or Pennsylvania rifle.";;https://www.americanlongrifles.com/;
62;Johnny In Uganda;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Chip/7928/;webarchive.me
63;Our Beautiful World: Fauna and Nature;Life on this fantastic planet we live on, with pictures and interesting facts.;2023-12-31;https://www.vulkaner.no/n/bcnature.html;vulkaner.no
64;The Test Card Gallery;;1997-03-06;http://www.meldrum.co.uk/mhp/testcard/index.html;meldrum.co.uk
66;manifesto - evergreen;;;https://itsevergreen.rip/manifesto/;
67;USPaperMoney.Info;;;https://www.uspapermoney.info/;
68;Robin's Home;writing, travelling, seeing, coding and walking the 🐕‍🦺;2022-11-24;https://www.robin.is/;robin.is
69;Pokemon : Never Ending Story;;2008-04-14;https://platypuscomix.com/websurfin/pokemonstory.html;platypuscomix.com
70;My Sailor Moon and Magic the Gathering Page;;2025-05-30;http://webarchive.me/geocities/Tokyo/Flats/7251/;webarchive.me
71;Energy;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Drive/9941/;webarchive.me
72;Astro World -- A study of Stars and Galaxies;This is my site that I have decided to make simply because I was doing the work anyways.  So I why not show it as well;2004-01-17;http://astroworld.atspace.com/;astroworld.atspace.com
73;TAKEDOWN;;1995-08-19;https://www.takedown.com/;takedown.com
74;The PhanDom Menace - Australia's Star Wars fans uncovered;The PhanDom Menace is a documentary covering the story of Australia's Star Wars fan community around the launch of Episode 1: The Phantom Menace.;1999-12-13;https://thephandommenace.com/;thephandommenace.com
75;1914-1918 - Casualty Figures;;1996-02-25;https://www.worldwar1.com/tlcrates.htm;worldwar1.com
76;Cayzle's Wemic Site;The Best Darn Wemic Site on the Web, Bar None!;2005-12-01;https://cayzle.com/;cayzle.com
77;Robots and Computers - Robot Division;;2007-11-20;http://www.robotsandcomputers.com/robots/index.htm;robotsandcomputers.com
78;;;2017-01-04;http://fusigi.jp/;fusigi.jp
79;Emphasys;;1996-05-17;https://critics.emphasys.net/;critics.emphasys.net
80;The HOME page of Cat cat Productions;;2020-09-28;https://catcatproductions.com/home;catcatproductions.com
81;The Richfiles:  Space Shuttle Cockpit Model Page;;2000-08-16;http://richfiles.solarbotics.net/Shuttle.html;richfiles.solarbotics.net
82;LOTRfanclub Scrapbook;;2003-01-22;https://lotrscrapbook.bookloaf.net/;lotrscrapbook.bookloaf.net
83;;;2009-05-29;https://www.hexenmagetower.com/;hexenmagetower.com
84;â¡ â¡ â¡ BLACKHOLEHEART â¡ â¡ â¡;;2013-05-24;https://blackholeheart.neocities.org/Thoughts/General/identity;blackholeheart.neocities.org
85;Faery Lore;;2006-03-30;https://www.earthwitchery.com/faery.html;earthwitchery.com
86;Fluffy's World Home Page;;1995-09-12;http://www.fluffy.com/fluffy/Fluffyhome.html;fluffy.com
87;CEO'S AWESOME WEBSITE;;2024-07-03;https://ceosweb.com/;ceosweb.com
88;The Unofficial Gameboy Tetris Home Page;;2004-09-01;http://www.kobash.com/tetris/tetris.html;kobash.com
